X,CH1,Start,Increment,
Sequence,Volt,-8.318000e-03,2.000000e-07
107382,9.60e-01,
107383,1.04e+00,
107384,9.60e-01,
107385,9.60e-01,
107386,9.60e-01,
107387,9.60e-01,
107388,9.60e-01,
107389,9.60e-01,
107390,9.60e-01,
107391,9.60e-01,
107392,9.60e-01,
107393,9.60e-01,
107394,9.60e-01,
107395,9.60e-01,
107396,9.60e-01,
107397,9.60e-01,
107398,9.60e-01,
107399,9.60e-01,
107400,9.60e-01,
107401,9.60e-01,
107402,9.60e-01,
107403,9.60e-01,
107404,9.60e-01,
107405,9.60e-01,
107406,9.60e-01,
107407,9.60e-01,
107408,9.60e-01,
107409,9.60e-01,
107410,9.60e-01,
107411,9.60e-01,
107412,9.60e-01,
107413,9.60e-01,
107414,9.60e-01,
107415,9.60e-01,
107416,9.60e-01,
107417,9.60e-01,
107418,9.60e-01,
107419,9.60e-01,
107420,9.60e-01,
107421,9.60e-01,
107422,9.60e-01,
107423,9.60e-01,
107424,9.60e-01,
107425,9.60e-01,
107426,9.60e-01,
107427,1.04e+00,
107428,9.60e-01,
107429,9.60e-01,
107430,9.60e-01,
107431,9.60e-01,
107432,9.60e-01,
107433,9.60e-01,
107434,9.60e-01,
107435,9.60e-01,
107436,9.60e-01,
107437,9.60e-01,
107438,9.60e-01,
107439,9.60e-01,
107440,9.60e-01,
107441,9.60e-01,
107442,9.60e-01,
107443,9.60e-01,
107444,9.60e-01,
107445,9.60e-01,
107446,9.60e-01,
107447,9.60e-01,
107448,9.60e-01,
107449,9.60e-01,
107450,9.60e-01,
107451,9.60e-01,
107452,9.60e-01,
107453,9.60e-01,
107454,9.60e-01,
107455,9.60e-01,
107456,9.60e-01,
107457,9.60e-01,
107458,9.60e-01,
107459,9.60e-01,
107460,9.60e-01,
107461,9.60e-01,
107462,9.60e-01,
107463,9.60e-01,
107464,9.60e-01,
107465,9.60e-01,
107466,9.60e-01,
107467,9.60e-01,
107468,9.60e-01,
107469,9.60e-01,
107470,9.60e-01,
107471,1.04e+00,
107472,9.60e-01,
107473,9.60e-01,
107474,9.60e-01,
107475,9.60e-01,
107476,9.60e-01,
107477,9.60e-01,
107478,9.60e-01,
107479,9.60e-01,
107480,9.60e-01,
107481,9.60e-01,
107482,9.60e-01,
107483,9.60e-01,
107484,9.60e-01,
107485,9.60e-01,
107486,9.60e-01,
107487,9.60e-01,
107488,9.60e-01,
107489,9.60e-01,
107490,9.60e-01,
107491,9.60e-01,
107492,9.60e-01,
107493,9.60e-01,
107494,9.60e-01,
107495,9.60e-01,
107496,9.60e-01,
107497,9.60e-01,
107498,9.60e-01,
107499,9.60e-01,
107500,9.60e-01,
107501,9.60e-01,
107502,9.60e-01,
107503,9.60e-01,
107504,9.60e-01,
107505,9.60e-01,
107506,9.60e-01,
107507,9.60e-01,
107508,9.60e-01,
107509,9.60e-01,
107510,9.60e-01,
107511,9.60e-01,
107512,9.60e-01,
107513,9.60e-01,
107514,9.60e-01,
107515,9.60e-01,
107516,9.60e-01,
107517,9.60e-01,
107518,9.60e-01,
107519,9.60e-01,
107520,9.60e-01,
107521,9.60e-01,
107522,9.60e-01,
107523,9.60e-01,
107524,9.60e-01,
107525,9.60e-01,
107526,9.60e-01,
107527,9.60e-01,
107528,9.60e-01,
107529,9.60e-01,
107530,9.60e-01,
107531,9.60e-01,
107532,9.60e-01,
107533,9.60e-01,
107534,9.60e-01,
107535,9.60e-01,
107536,9.60e-01,
107537,9.60e-01,
107538,9.60e-01,
107539,9.60e-01,
107540,9.60e-01,
107541,9.60e-01,
107542,9.60e-01,
107543,9.60e-01,
107544,9.60e-01,
107545,9.60e-01,
107546,9.60e-01,
107547,9.60e-01,
107548,9.60e-01,
107549,9.60e-01,
107550,9.60e-01,
107551,9.60e-01,
107552,9.60e-01,
107553,9.60e-01,
107554,9.60e-01,
107555,9.60e-01,
107556,9.60e-01,
107557,9.60e-01,
107558,9.60e-01,
107559,9.60e-01,
107560,9.60e-01,
107561,9.60e-01,
107562,9.60e-01,
107563,9.60e-01,
107564,9.60e-01,
107565,9.60e-01,
107566,9.60e-01,
107567,9.60e-01,
107568,9.60e-01,
107569,9.60e-01,
107570,9.60e-01,
107571,9.60e-01,
107572,9.60e-01,
107573,9.60e-01,
107574,9.60e-01,
107575,9.60e-01,
107576,9.60e-01,
107577,9.60e-01,
107578,9.60e-01,
107579,9.60e-01,
107580,9.60e-01,
107581,9.60e-01,
107582,9.60e-01,
107583,9.60e-01,
107584,9.60e-01,
107585,9.60e-01,
107586,9.60e-01,
107587,9.60e-01,
107588,9.60e-01,
107589,9.60e-01,
107590,9.60e-01,
107591,9.60e-01,
107592,9.60e-01,
107593,9.60e-01,
107594,9.60e-01,
107595,9.60e-01,
107596,9.60e-01,
107597,9.60e-01,
107598,9.60e-01,
107599,9.60e-01,
107600,9.60e-01,
107601,9.60e-01,
107602,9.60e-01,
107603,1.04e+00,
107604,9.60e-01,
107605,9.60e-01,
107606,9.60e-01,
107607,9.60e-01,
107608,9.60e-01,
107609,9.60e-01,
107610,9.60e-01,
107611,9.60e-01,
107612,9.60e-01,
107613,9.60e-01,
107614,9.60e-01,
107615,9.60e-01,
107616,9.60e-01,
107617,9.60e-01,
107618,9.60e-01,
107619,9.60e-01,
107620,9.60e-01,
107621,9.60e-01,
107622,9.60e-01,
107623,9.60e-01,
107624,9.60e-01,
107625,9.60e-01,
107626,9.60e-01,
107627,8.00e-01,
107628,8.80e-01,
107629,8.80e-01,
107630,8.80e-01,
107631,8.80e-01,
107632,8.00e-01,
107633,8.80e-01,
107634,7.60e-01,
107635,2.80e-01,
107636,2.80e-01,
107637,2.80e-01,
107638,2.80e-01,
107639,2.80e-01,
107640,2.80e-01,
107641,2.80e-01,
107642,2.80e-01,
107643,2.80e-01,
107644,2.80e-01,
107645,2.80e-01,
107646,2.80e-01,
107647,2.40e-01,
107648,2.40e-01,
107649,2.80e-01,
107650,2.40e-01,
107651,2.80e-01,
107652,2.80e-01,
107653,2.80e-01,
107654,2.80e-01,
107655,2.80e-01,
107656,2.80e-01,
107657,2.80e-01,
107658,7.20e-01,
107659,8.80e-01,
107660,8.80e-01,
107661,1.04e+00,
107662,6.00e-01,
107663,7.20e-01,
107664,1.12e+00,
107665,8.80e-01,
107666,5.60e-01,
107667,9.60e-01,
107668,1.12e+00,
107669,6.40e-01,
107670,7.20e-01,
107671,1.12e+00,
107672,8.80e-01,
107673,8.00e-01,
107674,8.80e-01,
107675,8.80e-01,
107676,8.00e-01,
107677,8.80e-01,
107678,8.80e-01,
107679,8.80e-01,
107680,8.80e-01,
107681,9.60e-01,
107682,9.60e-01,
107683,9.60e-01,
107684,9.60e-01,
107685,9.60e-01,
107686,9.60e-01,
107687,9.60e-01,
107688,9.60e-01,
107689,9.60e-01,
107690,9.60e-01,
107691,9.60e-01,
107692,9.60e-01,
107693,9.60e-01,
107694,9.60e-01,
107695,9.60e-01,
107696,9.60e-01,
107697,9.60e-01,
107698,9.60e-01,
107699,9.60e-01,
107700,9.60e-01,
107701,9.60e-01,
107702,9.60e-01,
107703,9.60e-01,
107704,9.60e-01,
107705,9.60e-01,
107706,9.60e-01,
107707,9.60e-01,
107708,9.60e-01,
107709,9.60e-01,
107710,9.60e-01,
107711,9.60e-01,
107712,9.60e-01,
107713,9.60e-01,
107714,9.60e-01,
107715,9.60e-01,
107716,9.60e-01,
107717,9.60e-01,
107718,9.60e-01,
107719,9.60e-01,
107720,1.04e+00,
107721,9.60e-01,
107722,9.60e-01,
107723,9.60e-01,
107724,9.60e-01,
107725,9.60e-01,
107726,9.60e-01,
107727,9.60e-01,
107728,9.60e-01,
107729,9.60e-01,
107730,9.60e-01,
107731,9.60e-01,
107732,9.60e-01,
107733,9.60e-01,
107734,9.60e-01,
107735,9.60e-01,
107736,9.60e-01,
107737,9.60e-01,
107738,9.60e-01,
107739,9.60e-01,
107740,9.60e-01,
107741,9.60e-01,
107742,9.60e-01,
107743,9.60e-01,
107744,9.60e-01,
107745,9.60e-01,
107746,9.60e-01,
107747,9.60e-01,
107748,9.60e-01,
107749,9.60e-01,
107750,9.60e-01,
107751,9.60e-01,
107752,9.60e-01,
107753,9.60e-01,
107754,9.60e-01,
107755,9.60e-01,
107756,9.60e-01,
107757,9.60e-01,
107758,9.60e-01,
107759,9.60e-01,
107760,9.60e-01,
107761,9.60e-01,
107762,9.60e-01,
107763,9.60e-01,
107764,9.60e-01,
107765,9.60e-01,
107766,9.60e-01,
107767,9.60e-01,
107768,9.60e-01,
107769,9.60e-01,
107770,9.60e-01,
107771,9.60e-01,
107772,9.60e-01,
107773,9.60e-01,
107774,9.60e-01,
107775,9.60e-01,
107776,9.60e-01,
107777,9.60e-01,
107778,9.60e-01,
107779,9.60e-01,
107780,9.60e-01,
107781,9.60e-01,
107782,9.60e-01,
107783,9.60e-01,
107784,9.60e-01,
107785,9.60e-01,
107786,9.60e-01,
107787,9.60e-01,
107788,9.60e-01,
107789,9.60e-01,
107790,9.60e-01,
107791,9.60e-01,
107792,9.60e-01,
107793,9.60e-01,
107794,9.60e-01,
107795,9.60e-01,
107796,9.60e-01,
107797,9.60e-01,
107798,9.60e-01,
107799,9.60e-01,
107800,9.60e-01,
107801,9.60e-01,
107802,9.60e-01,
107803,9.60e-01,
107804,9.60e-01,
107805,9.60e-01,
107806,9.60e-01,
107807,9.60e-01,
107808,1.04e+00,
107809,9.60e-01,
107810,9.60e-01,
107811,9.60e-01,
107812,9.60e-01,
107813,9.60e-01,
107814,9.60e-01,
107815,9.60e-01,
107816,9.60e-01,
107817,9.60e-01,
107818,9.60e-01,
107819,9.60e-01,
107820,9.60e-01,
107821,9.60e-01,
107822,9.60e-01,
107823,9.60e-01,
107824,9.60e-01,
107825,9.60e-01,
107826,9.60e-01,
107827,9.60e-01,
107828,9.60e-01,
107829,9.60e-01,
107830,9.60e-01,
107831,9.60e-01,
107832,9.60e-01,
107833,9.60e-01,
107834,9.60e-01,
107835,9.60e-01,
107836,9.60e-01,
107837,9.60e-01,
107838,9.60e-01,
107839,9.60e-01,
107840,9.60e-01,
107841,9.60e-01,
107842,9.60e-01,
107843,9.60e-01,
107844,9.60e-01,
107845,9.60e-01,
107846,9.60e-01,
107847,9.60e-01,
107848,9.60e-01,
107849,9.60e-01,
107850,9.60e-01,
107851,9.60e-01,
107852,9.60e-01,
107853,9.60e-01,
107854,9.60e-01,
107855,9.60e-01,
107856,9.60e-01,
107857,9.60e-01,
107858,9.60e-01,
107859,9.60e-01,
107860,9.60e-01,
107861,9.60e-01,
107862,9.60e-01,
107863,9.60e-01,
107864,9.60e-01,
107865,9.60e-01,
107866,9.60e-01,
107867,9.60e-01,
107868,9.60e-01,
107869,9.60e-01,
107870,9.60e-01,
107871,9.60e-01,
107872,9.60e-01,
107873,9.60e-01,
107874,9.60e-01,
107875,9.60e-01,
107876,9.60e-01,
107877,9.60e-01,
107878,9.60e-01,
107879,9.60e-01,
107880,9.60e-01,
107881,9.60e-01,
107882,9.60e-01,
107883,9.60e-01,
107884,9.60e-01,
107885,9.60e-01,
107886,9.60e-01,
107887,9.60e-01,
107888,9.60e-01,
107889,9.60e-01,
107890,9.60e-01,
107891,9.60e-01,
107892,9.60e-01,
107893,9.60e-01,
107894,9.60e-01,
107895,9.60e-01,
107896,9.60e-01,
107897,9.60e-01,
107898,9.60e-01,
107899,9.60e-01,
107900,9.60e-01,
107901,9.60e-01,
107902,9.60e-01,
107903,9.60e-01,
107904,9.60e-01,
107905,9.60e-01,
107906,9.60e-01,
107907,9.60e-01,
107908,9.60e-01,
107909,9.60e-01,
107910,9.60e-01,
107911,9.60e-01,
107912,9.60e-01,
107913,9.60e-01,
107914,9.60e-01,
107915,9.60e-01,
107916,9.60e-01,
107917,9.60e-01,
107918,9.60e-01,
107919,9.60e-01,
107920,9.60e-01,
107921,9.60e-01,
107922,9.60e-01,
107923,9.60e-01,
107924,9.60e-01,
107925,1.04e+00,
107926,9.60e-01,
107927,9.60e-01,
107928,9.60e-01,
107929,9.60e-01,
107930,9.60e-01,
107931,9.60e-01,
107932,9.60e-01,
107933,9.60e-01,
107934,9.60e-01,
107935,9.60e-01,
107936,9.60e-01,
107937,9.60e-01,
107938,9.60e-01,
107939,9.60e-01,
107940,9.60e-01,
107941,9.60e-01,
107942,9.60e-01,
107943,9.60e-01,
107944,9.60e-01,
107945,8.80e-01,
107946,8.80e-01,
107947,8.80e-01,
107948,8.80e-01,
107949,8.80e-01,
107950,8.80e-01,
107951,8.80e-01,
107952,6.00e-01,
107953,2.80e-01,
107954,2.80e-01,
107955,2.80e-01,
107956,2.80e-01,
107957,2.80e-01,
107958,2.80e-01,
107959,2.80e-01,
107960,2.80e-01,
107961,2.80e-01,
107962,2.80e-01,
107963,2.80e-01,
107964,2.80e-01,
107965,2.80e-01,
107966,2.80e-01,
107967,2.80e-01,
107968,2.80e-01,
107969,2.40e-01,
107970,2.80e-01,
107971,2.80e-01,
107972,2.80e-01,
107973,2.80e-01,
107974,2.40e-01,
107975,2.80e-01,
107976,8.00e-01,
107977,8.80e-01,
107978,8.80e-01,
107979,6.00e-01,
107980,8.00e-01,
107981,1.20e+00,
107982,7.60e-01,
107983,6.00e-01,
107984,1.04e+00,
107985,1.04e+00,
107986,5.60e-01,
107987,8.00e-01,
107988,1.20e+00,
107989,8.00e-01,
107990,6.40e-01,
107991,8.80e-01,
107992,8.80e-01,
107993,8.80e-01,
107994,8.80e-01,
107995,8.80e-01,
107996,8.80e-01,
107997,8.80e-01,
107998,8.80e-01,
107999,9.60e-01,
108000,9.60e-01,
108001,9.60e-01,
108002,9.60e-01,
108003,9.60e-01,
108004,9.60e-01,
108005,9.60e-01,
108006,9.60e-01,
108007,9.60e-01,
108008,9.60e-01,
108009,9.60e-01,
108010,1.28e+00,
108011,1.28e+00,
108012,1.28e+00,
108013,1.36e+00,
108014,1.24e+00,
108015,1.28e+00,
108016,1.28e+00,
108017,1.28e+00,
108018,1.28e+00,
108019,1.84e+00,
108020,1.92e+00,
108021,1.72e+00,
108022,1.56e+00,
108023,1.84e+00,
108024,1.76e+00,
108025,1.56e+00,
108026,1.56e+00,
108027,1.76e+00,
108028,1.60e+00,
108029,1.44e+00,
108030,1.60e+00,
108031,1.72e+00,
108032,1.52e+00,
108033,1.44e+00,
108034,1.68e+00,
108035,1.60e+00,
108036,1.40e+00,
108037,1.44e+00,
108038,1.68e+00,
108039,1.52e+00,
108040,1.36e+00,
108041,1.56e+00,
108042,1.68e+00,
108043,1.36e+00,
108044,1.36e+00,
108045,1.60e+00,
108046,1.52e+00,
108047,1.28e+00,
108048,1.56e+00,
108049,1.60e+00,
108050,1.36e+00,
108051,1.28e+00,
108052,1.56e+00,
108053,1.52e+00,
108054,1.24e+00,
108055,1.40e+00,
108056,1.60e+00,
108057,1.36e+00,
108058,1.24e+00,
108059,1.52e+00,
108060,1.52e+00,
108061,1.24e+00,
108062,1.36e+00,
108063,1.56e+00,
108064,1.36e+00,
108065,1.20e+00,
108066,1.44e+00,
108067,1.52e+00,
108068,1.20e+00,
108069,1.28e+00,
108070,1.56e+00,
108071,1.40e+00,
108072,1.20e+00,
108073,1.44e+00,
108074,1.52e+00,
108075,1.24e+00,
108076,1.36e+00,
108077,1.60e+00,
108078,1.40e+00,
108079,1.28e+00,
108080,1.56e+00,
108081,1.56e+00,
108082,1.36e+00,
108083,1.44e+00,
108084,1.68e+00,
108085,1.52e+00,
108086,1.44e+00,
108087,1.72e+00,
108088,1.60e+00,
108089,1.44e+00,
108090,1.68e+00,
108091,1.72e+00,
108092,1.52e+00,
108093,1.56e+00,
108094,1.76e+00,
108095,1.60e+00,
108096,1.52e+00,
108097,1.72e+00,
108098,1.76e+00,
108099,1.52e+00,
108100,1.68e+00,
108101,1.76e+00,
108102,1.68e+00,
108103,1.52e+00,
108104,1.68e+00,
108105,1.72e+00,
108106,1.52e+00,
108107,1.56e+00,
108108,1.72e+00,
108109,1.72e+00,
108110,1.44e+00,
108111,1.56e+00,
108112,1.60e+00,
108113,1.44e+00,
108114,1.40e+00,
108115,1.56e+00,
108116,1.56e+00,
108117,1.36e+00,
108118,1.40e+00,
108119,1.52e+00,
108120,1.40e+00,
108121,1.28e+00,
108122,1.40e+00,
108123,1.40e+00,
108124,1.28e+00,
108125,1.28e+00,
108126,1.40e+00,
108127,1.36e+00,
108128,1.28e+00,
108129,1.36e+00,
108130,1.44e+00,
108131,1.24e+00,
108132,1.24e+00,
108133,1.36e+00,
108134,1.36e+00,
108135,1.24e+00,
108136,1.28e+00,
108137,1.36e+00,
108138,1.24e+00,
108139,1.24e+00,
108140,1.28e+00,
108141,1.28e+00,
108142,1.24e+00,
108143,1.28e+00,
108144,1.40e+00,
108145,1.28e+00,
108146,1.28e+00,
108147,1.36e+00,
108148,1.36e+00,
108149,1.28e+00,
108150,1.28e+00,
108151,1.36e+00,
108152,1.36e+00,
108153,1.40e+00,
108154,1.36e+00,
108155,1.40e+00,
108156,1.36e+00,
108157,1.28e+00,
108158,1.36e+00,
108159,1.36e+00,
108160,1.28e+00,
108161,1.28e+00,
108162,1.28e+00,
108163,1.24e+00,
108164,1.24e+00,
108165,1.24e+00,
108166,1.24e+00,
108167,1.20e+00,
108168,1.24e+00,
108169,1.20e+00,
108170,1.12e+00,
108171,1.20e+00,
108172,1.20e+00,
108173,1.12e+00,
108174,1.12e+00,
108175,1.12e+00,
108176,1.12e+00,
108177,1.12e+00,
108178,1.08e+00,
108179,1.12e+00,
108180,1.08e+00,
108181,1.08e+00,
108182,1.12e+00,
108183,1.08e+00,
108184,1.04e+00,
108185,1.04e+00,
108186,1.08e+00,
108187,1.08e+00,
108188,1.08e+00,
108189,1.08e+00,
108190,1.04e+00,
108191,1.04e+00,
108192,1.04e+00,
108193,1.04e+00,
108194,1.04e+00,
108195,1.04e+00,
108196,1.04e+00,
108197,1.04e+00,
108198,1.04e+00,
108199,1.04e+00,
108200,1.04e+00,
108201,9.60e-01,
108202,9.60e-01,
108203,1.04e+00,
108204,1.04e+00,
108205,9.60e-01,
108206,9.60e-01,
108207,1.04e+00,
108208,9.60e-01,
108209,9.60e-01,
108210,9.60e-01,
108211,9.60e-01,
108212,9.60e-01,
108213,1.04e+00,
108214,9.60e-01,
108215,9.60e-01,
108216,9.60e-01,
108217,9.60e-01,
108218,9.60e-01,
108219,9.60e-01,
108220,9.60e-01,
108221,9.60e-01,
108222,9.60e-01,
108223,9.60e-01,
108224,9.60e-01,
108225,9.60e-01,
108226,9.60e-01,
108227,9.60e-01,
108228,9.60e-01,
108229,9.60e-01,
108230,9.60e-01,
108231,9.60e-01,
108232,9.60e-01,
108233,1.04e+00,
108234,9.60e-01,
108235,9.60e-01,
108236,9.60e-01,
108237,9.60e-01,
108238,9.60e-01,
108239,9.60e-01,
108240,9.60e-01,
108241,9.60e-01,
108242,9.60e-01,
108243,9.60e-01,
108244,1.24e+00,
108245,1.28e+00,
108246,1.28e+00,
108247,1.28e+00,
108248,1.28e+00,
108249,1.28e+00,
108250,1.28e+00,
108251,1.28e+00,
108252,1.28e+00,
108253,9.20e-01,
108254,9.60e-01,
108255,9.60e-01,
108256,9.60e-01,
108257,9.60e-01,
108258,9.60e-01,
108259,9.60e-01,
108260,9.60e-01,
108261,9.60e-01,
108262,1.04e+00,
108263,8.80e-01,
108264,8.80e-01,
108265,8.80e-01,
108266,8.80e-01,
108267,8.80e-01,
108268,8.80e-01,
108269,8.80e-01,
108270,4.00e-01,
108271,2.80e-01,
108272,2.80e-01,
108273,2.80e-01,
108274,2.80e-01,
108275,2.80e-01,
108276,2.40e-01,
108277,2.80e-01,
108278,2.40e-01,
108279,2.80e-01,
108280,2.80e-01,
108281,2.40e-01,
108282,2.80e-01,
108283,2.80e-01,
108284,2.80e-01,
108285,2.80e-01,
108286,2.80e-01,
108287,2.80e-01,
108288,2.80e-01,
108289,2.80e-01,
108290,2.40e-01,
108291,2.80e-01,
108292,2.40e-01,
108293,3.20e-01,
108294,8.80e-01,
108295,8.80e-01,
108296,7.60e-01,
108297,9.20e-01,
108298,1.12e+00,
108299,6.40e-01,
108300,6.40e-01,
108301,1.12e+00,
108302,9.20e-01,
108303,5.60e-01,
108304,9.20e-01,
108305,1.12e+00,
108306,7.60e-01,
108307,6.40e-01,
108308,1.04e+00,
108309,8.80e-01,
108310,8.80e-01,
108311,8.80e-01,
108312,8.80e-01,
108313,8.80e-01,
108314,8.80e-01,
108315,8.80e-01,
108316,8.80e-01,
108317,9.60e-01,
108318,9.60e-01,
108319,9.60e-01,
108320,9.60e-01,
108321,9.60e-01,
108322,9.60e-01,
108323,9.60e-01,
108324,9.60e-01,
108325,9.60e-01,
108326,9.60e-01,
108327,9.60e-01,
108328,1.36e+00,
108329,1.28e+00,
108330,1.28e+00,
108331,1.28e+00,
108332,1.28e+00,
108333,1.28e+00,
108334,1.28e+00,
108335,1.28e+00,
108336,1.28e+00,
108337,1.92e+00,
108338,1.60e+00,
108339,1.60e+00,
108340,1.88e+00,
108341,1.76e+00,
108342,1.52e+00,
108343,1.68e+00,
108344,1.76e+00,
108345,1.60e+00,
108346,1.44e+00,
108347,1.68e+00,
108348,1.72e+00,
108349,1.52e+00,
108350,1.52e+00,
108351,1.68e+00,
108352,1.60e+00,
108353,1.44e+00,
108354,1.56e+00,
108355,1.68e+00,
108356,1.44e+00,
108357,1.40e+00,
108358,1.60e+00,
108359,1.60e+00,
108360,1.36e+00,
108361,1.40e+00,
108362,1.68e+00,
108363,1.52e+00,
108364,1.28e+00,
108365,1.56e+00,
108366,1.60e+00,
108367,1.28e+00,
108368,1.36e+00,
108369,1.60e+00,
108370,1.44e+00,
108371,1.24e+00,
108372,1.52e+00,
108373,1.60e+00,
108374,1.28e+00,
108375,1.28e+00,
108376,1.56e+00,
108377,1.44e+00,
108378,1.20e+00,
108379,1.40e+00,
108380,1.56e+00,
108381,1.28e+00,
108382,1.24e+00,
108383,1.56e+00,
108384,1.44e+00,
108385,1.20e+00,
108386,1.36e+00,
108387,1.56e+00,
108388,1.28e+00,
108389,1.24e+00,
108390,1.52e+00,
108391,1.44e+00,
108392,1.20e+00,
108393,1.40e+00,
108394,1.60e+00,
108395,1.36e+00,
108396,1.28e+00,
108397,1.56e+00,
108398,1.52e+00,
108399,1.28e+00,
108400,1.52e+00,
108401,1.68e+00,
108402,1.40e+00,
108403,1.44e+00,
108404,1.68e+00,
108405,1.56e+00,
108406,1.40e+00,
108407,1.68e+00,
108408,1.68e+00,
108409,1.52e+00,
108410,1.56e+00,
108411,1.76e+00,
108412,1.56e+00,
108413,1.52e+00,
108414,1.76e+00,
108415,1.72e+00,
108416,1.52e+00,
108417,1.72e+00,
108418,1.84e+00,
108419,1.56e+00,
108420,1.52e+00,
108421,1.76e+00,
108422,1.72e+00,
108423,1.44e+00,
108424,1.60e+00,
108425,1.72e+00,
108426,1.56e+00,
108427,1.44e+00,
108428,1.68e+00,
108429,1.60e+00,
108430,1.40e+00,
108431,1.44e+00,
108432,1.56e+00,
108433,1.44e+00,
108434,1.36e+00,
108435,1.44e+00,
108436,1.52e+00,
108437,1.36e+00,
108438,1.40e+00,
108439,1.44e+00,
108440,1.40e+00,
108441,1.24e+00,
108442,1.36e+00,
108443,1.44e+00,
108444,1.28e+00,
108445,1.24e+00,
108446,1.36e+00,
108447,1.36e+00,
108448,1.24e+00,
108449,1.28e+00,
108450,1.36e+00,
108451,1.28e+00,
108452,1.24e+00,
108453,1.28e+00,
108454,1.36e+00,
108455,1.24e+00,
108456,1.24e+00,
108457,1.36e+00,
108458,1.28e+00,
108459,1.24e+00,
108460,1.28e+00,
108461,1.36e+00,
108462,1.28e+00,
108463,1.36e+00,
108464,1.36e+00,
108465,1.36e+00,
108466,1.28e+00,
108467,1.28e+00,
108468,1.36e+00,
108469,1.36e+00,
108470,1.28e+00,
108471,1.36e+00,
108472,1.36e+00,
108473,1.28e+00,
108474,1.28e+00,
108475,1.36e+00,
108476,1.36e+00,
108477,1.28e+00,
108478,1.36e+00,
108479,1.28e+00,
108480,1.24e+00,
108481,1.24e+00,
108482,1.24e+00,
108483,1.24e+00,
108484,1.24e+00,
108485,1.24e+00,
108486,1.20e+00,
108487,1.20e+00,
108488,1.20e+00,
108489,1.20e+00,
108490,1.12e+00,
108491,1.12e+00,
108492,1.20e+00,
108493,1.12e+00,
108494,1.08e+00,
108495,1.12e+00,
108496,1.20e+00,
108497,1.08e+00,
108498,1.08e+00,
108499,1.12e+00,
108500,1.08e+00,
108501,1.04e+00,
108502,1.08e+00,
108503,1.08e+00,
108504,1.08e+00,
108505,1.04e+00,
108506,1.08e+00,
108507,1.04e+00,
108508,1.04e+00,
108509,1.04e+00,
108510,1.04e+00,
108511,1.04e+00,
108512,1.04e+00,
108513,1.04e+00,
108514,1.04e+00,
108515,1.04e+00,
108516,1.04e+00,
108517,1.04e+00,
108518,1.04e+00,
108519,9.60e-01,
108520,1.04e+00,
108521,1.04e+00,
108522,9.60e-01,
108523,9.60e-01,
108524,1.04e+00,
108525,1.04e+00,
108526,9.60e-01,
108527,9.60e-01,
108528,9.60e-01,
108529,9.60e-01,
108530,9.60e-01,
108531,9.60e-01,
108532,9.60e-01,
108533,9.60e-01,
108534,9.60e-01,
108535,9.60e-01,
108536,9.60e-01,
108537,9.60e-01,
108538,9.60e-01,
108539,9.60e-01,
108540,9.60e-01,
108541,9.60e-01,
108542,9.60e-01,
108543,9.60e-01,
108544,9.60e-01,
108545,9.60e-01,
108546,9.60e-01,
108547,9.60e-01,
108548,9.60e-01,
108549,9.60e-01,
108550,9.60e-01,
108551,9.60e-01,
108552,9.60e-01,
108553,9.60e-01,
108554,9.60e-01,
108555,9.60e-01,
108556,9.60e-01,
108557,9.60e-01,
108558,9.60e-01,
108559,9.60e-01,
108560,9.60e-01,
108561,9.60e-01,
108562,1.36e+00,
108563,1.28e+00,
108564,1.28e+00,
108565,1.28e+00,
108566,1.28e+00,
108567,1.28e+00,
108568,1.28e+00,
108569,1.28e+00,
108570,1.28e+00,
108571,9.20e-01,
108572,9.60e-01,
108573,9.60e-01,
108574,9.60e-01,
108575,9.60e-01,
108576,9.60e-01,
108577,9.60e-01,
108578,9.60e-01,
108579,9.60e-01,
108580,9.60e-01,
108581,8.80e-01,
108582,8.80e-01,
108583,8.80e-01,
108584,8.80e-01,
108585,8.80e-01,
108586,8.80e-01,
108587,8.80e-01,
108588,2.80e-01,
108589,2.80e-01,
108590,2.80e-01,
108591,2.80e-01,
108592,2.80e-01,
108593,2.80e-01,
108594,2.80e-01,
108595,2.80e-01,
108596,2.40e-01,
108597,2.80e-01,
108598,2.80e-01,
108599,2.80e-01,
108600,2.80e-01,
108601,2.80e-01,
108602,2.80e-01,
108603,2.40e-01,
108604,2.80e-01,
108605,2.80e-01,
108606,2.80e-01,
108607,2.80e-01,
108608,2.80e-01,
108609,2.80e-01,
108610,2.40e-01,
108611,4.80e-01,
108612,8.80e-01,
